,Game Date,Season,Team,Field Goals,Field Goal Attemtps,Three Pointers,Three Point Attempts,Free Throws,Free Throw Attempts,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Points,Opponent,Opponent Field Goals,Opponent Field Goal Attemtps,Opponent Three Pointers,Opponent Three Point Attempts,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Offensive Rebounds,Opponent Defensive Rebounds,Opponent Total Rebounds,Opponent Assists,Opponent Steals,Opponent Blocks,Opponent Turnovers,Opponent Fouls,Opponent Points
14,2023-11-22,2024,Dallas Mavericks,38,96,16,50,12,16,11,37,48,21,5,4,4,18,104,Los Angeles Lakers,39,84,11,29,12,19,9,42,51,26,1,2,11,17,101
15,2023-11-25,2024,Dallas Mavericks,34,91,9,38,11,14,10,27,37,17,6,5,9,24,88,Los Angeles Clippers,38,88,8,29,23,31,17,40,57,25,2,6,12,16,107
16,2023-11-28,2024,Dallas Mavericks,42,89,12,34,25,29,9,29,38,25,5,4,7,25,121,Houston Rockets,42,85,8,29,23,29,10,30,40,33,2,6,12,27,115
17,2023-12-01,2024,Dallas Mavericks,34,92,12,39,14,21,13,29,42,27,9,5,11,13,94,Memphis Grizzlies,44,90,11,34,9,11,13,39,52,27,8,12,14,23,108
18,2023-12-02,2024,Dallas Mavericks,39,87,19,52,23,35,15,32,47,26,5,12,15,21,120,Oklahoma City Thunder,44,100,20,44,18,22,16,34,50,24,8,5,12,24,126
19,2023-12-06,2024,Dallas Mavericks,56,101,22,49,13,19,11,36,47,37,11,5,7,14,147,Utah Jazz,35,87,12,33,15,18,11,32,43,22,6,3,19,20,97
20,2023-12-08,2024,Dallas Mavericks,47,91,12,39,19,22,9,33,42,26,8,5,15,23,125,Portland Trail Blazers,39,105,18,53,16,18,18,30,48,20,9,1,15,24,112
21,2023-12-11,2024,Dallas Mavericks,43,86,17,40,17,19,10,33,43,27,8,9,17,17,120,Memphis Grizzlies,41,89,18,44,13,16,10,28,38,26,9,5,17,19,113
22,2023-12-12,2024,Dallas Mavericks,44,89,21,43,18,21,12,24,36,28,7,5,10,17,127,Los Angeles Lakers,49,91,15,29,12,18,10,30,40,34,4,4,15,20,125
23,2023-12-14,2024,Dallas Mavericks,39,83,7,32,16,18,4,30,34,21,6,2,15,19,101,Minnesota Timberwolves,44,88,14,31,17,25,12,33,45,30,9,4,15,19,119
24,2023-12-16,2024,Dallas Mavericks,48,97,16,47,19,21,11,36,47,27,7,2,12,17,131,Portland Trail Blazers,47,94,7,32,19,22,10,34,44,17,8,2,11,21,120
25,2023-12-18,2024,Dallas Mavericks,41,92,13,38,9,19,15,28,43,19,2,0,11,20,104,Denver Nuggets,49,87,14,26,18,22,9,37,46,29,7,4,8,19,130
26,2023-12-20,2024,Dallas Mavericks,39,91,14,43,19,27,13,23,36,23,8,3,6,19,111,Los Angeles Clippers,43,77,11,31,23,25,7,37,44,27,6,4,12,22,120
27,2023-12-22,2024,Dallas Mavericks,35,101,7,40,19,26,14,33,47,18,10,1,11,17,96,Houston Rockets,46,95,11,38,19,23,12,51,63,21,7,3,16,22,122
28,2023-12-23,2024,Dallas Mavericks,52,100,23,45,17,21,11,41,52,26,7,6,12,18,144,San Antonio Spurs,44,98,14,45,17,24,8,34,42,32,9,3,10,16,119
29,2023-12-25,2024,Dallas Mavericks,45,84,16,44,22,30,8,30,38,28,7,6,11,20,128,Phoenix Suns,40,90,14,41,20,25,14,33,47,28,5,2,15,21,114
30,2023-12-27,2024,Dallas Mavericks,39,88,10,37,22,26,7,30,37,21,12,7,10,21,110,Cleveland Cavaliers,40,92,17,43,16,23,18,39,57,33,7,4,16,21,113
31,2023-12-28,2024,Dallas Mavericks,40,90,14,33,16,19,13,26,39,29,9,3,16,27,110,Minnesota Timberwolves,38,74,17,33,25,34,6,32,38,23,9,10,22,21,118
32,2023-12-30,2024,Dallas Mavericks,49,88,16,40,18,22,6,37,43,25,5,2,9,14,132,Golden State Warriors,47,103,19,48,9,13,16,31,47,32,8,3,10,21,122
33,2024-01-01,2024,Dallas Mavericks,37,93,11,40,5,10,8,33,41,28,6,5,16,15,90,Utah Jazz,49,96,12,44,17,18,7,46,53,37,9,6,12,15,127
34,2024-01-03,2024,Dallas Mavericks,42,84,13,30,29,41,7,36,43,25,12,7,11,18,126,Portland Trail Blazers,34,87,13,40,16,22,10,36,46,23,4,3,22,34,97
35,2024-01-05,2024,Dallas Mavericks,56,96,17,38,10,15,10,42,52,35,11,8,17,21,139,Portland Trail Blazers,39,95,13,40,12,17,10,32,42,27,9,3,18,15,103
36,2024-01-07,2024,Dallas Mavericks,43,95,15,40,14,20,15,29,44,20,7,8,11,19,115,Minnesota Timberwolves,41,94,13,41,13,21,18,33,51,22,6,4,13,22,108
37,2024-01-09,2024,Dallas Mavericks,36,82,9,27,22,27,8,25,33,20,9,4,12,17,103,Memphis Grizzlies,44,91,14,37,18,21,18,36,54,27,7,3,16,18,120
38,2024-01-11,2024,Dallas Mavericks,44,88,17,41,23,30,11,27,38,27,6,2,10,19,128,New York Knicks,44,89,14,42,22,28,13,32,45,27,7,2,14,25,124
39,2024-01-13,2024,Dallas Mavericks,37,82,15,41,19,20,9,25,34,23,6,1,12,25,108,New Orleans Pelicans,39,79,12,30,28,37,14,30,44,29,7,4,10,20,118
40,2024-01-15,2024,Dallas Mavericks,39,85,18,43,29,35,13,29,42,24,4,6,11,29,125,New Orleans Pelicans,41,81,7,23,31,41,8,29,37,21,9,2,9,28,120
41,2024-01-17,2024,Dallas Mavericks,42,91,11,40,15,18,11,32,43,26,4,5,15,19,110,Los Angeles Lakers,49,91,12,28,17,24,9,36,45,33,8,1,10,15,127
42,2024-01-22,2024,Dallas Mavericks,43,97,14,40,10,14,10,38,48,24,4,4,10,20,110,Boston Celtics,41,88,15,46,22,30,5,39,44,26,7,8,6,20,119
43,2024-01-24,2024,Dallas Mavericks,41,89,17,43,10,18,10,23,33,25,4,3,14,16,109,Phoenix Suns,51,85,14,34,16,22,11,38,49,30,10,4,15,20,132
44,2024-01-26,2024,Dallas Mavericks,51,85,19,35,27,32,6,31,37,28,3,5,13,25,148,Atlanta Hawks,51,97,15,34,26,30,12,24,36,32,7,2,7,24,143
45,2024-01-27,2024,Dallas Mavericks,43,98,16,46,13,18,13,30,43,35,7,2,10,24,115,Sacramento Kings,43,80,11,30,23,30,6,33,39,27,4,10,13,20,120
46,2024-01-29,2024,Dallas Mavericks,43,69,13,27,32,43,3,32,35,27,6,2,15,24,131,Orlando Magic,45,88,18,38,21,28,12,23,35,27,7,1,11,33,129
47,2024-01-31,2024,Dallas Mavericks,31,76,6,29,19,26,9,22,31,18,4,4,16,24,87,Minnesota Timberwolves,45,80,13,30,18,30,9,36,45,31,6,4,10,24,121
48,2024-02-03,2024,Dallas Mavericks,40,81,16,39,21,23,8,34,42,22,9,1,21,19,117,Milwaukee Bucks,50,88,12,30,17,25,5,31,36,34,13,2,11,21,129
49,2024-02-05,2024,Dallas Mavericks,42,87,17,43,17,23,8,36,44,28,6,4,9,16,118,Philadelphia 76ers,40,93,8,29,14,20,16,35,51,20,8,5,11,21,102
50,2024-02-06,2024,Dallas Mavericks,46,91,19,43,8,13,6,39,45,25,7,3,10,12,119,Brooklyn Nets,41,91,12,33,13,15,8,35,43,33,6,5,10,13,107
51,2024-02-08,2024,Dallas Mavericks,43,82,18,42,18,23,6,34,40,30,7,6,8,13,122,New York Knicks,42,94,14,37,10,11,14,32,46,27,5,2,14,19,108
52,2024-02-10,2024,Dallas Mavericks,53,91,15,38,25,33,11,43,54,30,8,3,12,23,146,Oklahoma City Thunder,38,98,17,47,18,21,12,28,40,23,5,4,10,23,111
53,2024-02-12,2024,Dallas Mavericks,43,96,9,36,17,26,12,44,56,27,7,12,16,18,112,Washington Wizards,44,106,7,32,9,15,12,40,52,27,9,7,15,25,104
54,2024-02-14,2024,Dallas Mavericks,49,92,11,30,7,10,8,47,55,28,6,10,15,14,116,San Antonio Spurs,36,100,10,40,11,15,13,31,44,29,8,7,11,9,93
55,2024-02-22,2024,Dallas Mavericks,43,90,19,44,18,21,10,29,39,24,10,5,10,21,123,Phoenix Suns,40,83,15,36,18,24,11,30,41,20,7,4,16,21,113
56,2024-02-25,2024,Dallas Mavericks,41,87,14,31,15,21,8,30,38,15,9,4,15,13,111,Indiana Pacers,52,93,14,36,15,17,6,40,46,38,12,0,12,16,133
57,2024-02-27,2024,Dallas Mavericks,48,91,14,33,9,15,5,31,36,23,11,6,5,12,119,Cleveland Cavaliers,44,83,20,40,13,18,9,38,47,35,2,4,16,12,121
58,2024-02-28,2024,Dallas Mavericks,52,96,15,43,17,21,11,39,50,32,7,10,14,20,136,Toronto Raptors,46,98,13,35,20,30,12,32,44,34,11,3,11,21,125
59,2024-03-01,2024,Dallas Mavericks,44,94,9,34,13,18,10,32,42,20,4,4,7,12,110,Boston Celtics,52,94,21,43,13,13,9,38,47,33,4,8,9,15,138
60,2024-03-03,2024,Dallas Mavericks,40,86,16,41,20,23,12,33,45,20,6,2,17,18,116,Philadelphia 76ers,40,88,11,37,29,31,13,29,42,26,10,5,8,19,120
61,2024-03-05,2024,Dallas Mavericks,45,93,13,39,17,21,9,32,41,23,5,6,9,23,120,Indiana Pacers,50,93,18,39,19,24,9,34,43,34,3,2,8,21,137
62,2024-03-07,2024,Dallas Mavericks,40,87,16,41,18,23,10,35,45,27,5,6,9,16,114,Miami Heat,40,82,17,38,11,17,2,35,37,30,7,2,10,20,108
63,2024-03-09,2024,Dallas Mavericks,51,92,14,38,26,32,4,32,36,29,13,8,14,18,142,Detroit Pistons,45,99,13,37,21,25,20,36,56,27,8,4,19,26,124
64,2024-03-11,2024,Dallas Mavericks,51,93,13,41,12,15,10,39,49,33,10,6,6,17,127,Chicago Bulls,35,89,7,34,15,22,14,29,43,19,6,2,13,12,92
65,2024-03-13,2024,Dallas Mavericks,44,82,6,27,15,19,9,33,42,30,6,13,16,16,109,Golden State Warriors,37,92,9,28,16,19,15,27,42,19,9,3,15,20,99
66,2024-03-14,2024,Dallas Mavericks,43,84,12,29,21,26,10,30,40,25,6,2,19,20,119,Oklahoma City Thunder,45,86,16,39,20,23,8,26,34,28,10,7,13,24,126
67,2024-03-17,2024,Dallas Mavericks,42,100,9,35,14,21,22,38,60,22,5,5,11,21,107,Denver Nuggets,37,84,12,28,19,22,6,31,37,26,7,6,7,16,105
68,2024-03-19,2024,Dallas Mavericks,44,91,10,30,15,17,3,37,40,31,6,3,9,18,113,San Antonio Spurs,39,89,14,39,15,21,9,39,48,31,6,10,15,14,107
69,2024-03-21,2024,Dallas Mavericks,43,86,10,32,17,28,11,32,43,33,12,3,13,20,113,Utah Jazz,38,83,4,30,17,19,5,33,38,29,6,3,18,23,97
70,2024-03-25,2024,Dallas Mavericks,44,92,12,42,15,18,10,37,47,31,9,7,6,17,115,Utah Jazz,37,87,13,39,18,22,11,35,46,28,6,3,12,15,105
71,2024-03-26,2024,Dallas Mavericks,51,92,22,39,8,13,5,44,49,34,10,4,9,18,132,Sacramento Kings,35,90,11,30,15,19,11,31,42,27,6,5,13,15,96
72,2024-03-29,2024,Dallas Mavericks,35,74,15,35,22,33,6,36,42,24,4,6,10,12,107,Sacramento Kings,40,92,15,32,8,12,10,35,45,24,9,1,10,22,103
73,2024-03-31,2024,Dallas Mavericks,48,93,24,47,5,9,10,37,47,24,7,8,13,17,125,Houston Rockets,39,92,13,38,16,19,12,31,43,22,9,3,10,14,107
74,2024-04-02,2024,Dallas Mavericks,39,89,15,40,7,11,8,34,42,27,8,7,15,14,100,Golden State Warriors,41,90,15,32,7,7,11,41,52,29,9,4,17,18,104
75,2024-04-04,2024,Dallas Mavericks,38,94,18,49,15,17,11,42,53,20,7,7,14,17,109,Atlanta Hawks,34,85,13,38,14,21,11,45,56,21,7,2,21,22,95
76,2024-04-05,2024,Dallas Mavericks,40,84,12,34,16,21,8,33,41,30,9,9,17,17,108,Golden State Warriors,41,93,12,35,12,18,11,33,44,27,12,5,15,19,106
77,2024-04-07,2024,Dallas Mavericks,46,85,15,39,40,45,6,41,47,21,4,6,17,26,147,Houston Rockets,46,93,17,41,27,35,4,28,32,31,11,6,10,34,136
78,2024-04-09,2024,Dallas Mavericks,50,93,17,50,13,20,16,39,55,35,6,7,14,19,130,Charlotte Hornets,39,89,10,32,16,21,8,31,39,24,8,3,11,16,104
79,2024-04-10,2024,Dallas Mavericks,43,87,15,44,10,13,8,31,39,27,8,8,7,13,111,Miami Heat,33,81,13,30,13,13,12,34,46,22,3,1,15,16,92
80,2024-04-12,2024,Dallas Mavericks,36,83,8,29,9,12,9,40,49,20,5,5,20,9,89,Detroit Pistons,46,95,8,31,7,9,6,34,40,23,11,7,6,10,107
81,2024-04-14,2024,Dallas Mavericks,32,97,8,39,14,17,12,29,41,19,8,2,14,15,86,Oklahoma City Thunder,54,97,14,34,13,16,11,47,58,38,6,6,14,17,135
82,2024-04-21,2024,Dallas Mavericks,31,80,10,33,25,33,9,32,41,14,7,9,8,15,97,Los Angeles Clippers,40,87,18,36,11,13,10,35,45,21,5,3,12,22,109
83,2024-04-23,2024,Dallas Mavericks,32,76,14,33,18,27,11,39,50,17,8,7,13,23,96,Los Angeles Clippers,32,87,8,30,21,26,14,33,47,18,9,4,8,19,93
84,2024-04-26,2024,Dallas Mavericks,39,86,9,35,14,19,11,25,36,21,12,7,8,16,101,Los Angeles Clippers,32,70,10,29,16,20,8,33,41,19,5,4,19,24,90
85,2024-04-28,2024,Dallas Mavericks,40,81,11,33,20,25,14,28,42,22,5,5,16,21,111,Los Angeles Clippers,43,80,18,29,12,18,5,24,29,22,10,6,12,27,116
86,2024-05-01,2024,Dallas Mavericks,47,87,14,39,15,20,9,31,40,27,5,6,8,22,123,Los Angeles Clippers,33,87,9,35,18,21,14,31,45,18,4,0,13,19,93
87,2024-05-03,2024,Dallas Mavericks,40,83,12,36,22,33,18,27,45,26,6,4,9,24,114,Los Angeles Clippers,34,82,8,31,25,32,16,29,45,23,4,2,9,26,101
88,2024-05-07,2024,Dallas Mavericks,33,84,12,35,17,25,11,28,39,19,5,8,15,21,95,Oklahoma City Thunder,40,89,16,35,21,28,16,36,52,29,8,8,9,18,117
89,2024-05-09,2024,Dallas Mavericks,42,90,18,37,17,24,12,32,44,30,8,6,10,21,119,Oklahoma City Thunder,42,89,10,30,16,17,8,33,41,25,5,6,10,18,110
90,2024-05-11,2024,Dallas Mavericks,39,91,11,33,16,25,15,33,48,21,7,2,13,16,105,Oklahoma City Thunder,38,81,10,30,15,19,6,35,41,23,7,11,13,22,101
91,2024-05-13,2024,Dallas Mavericks,36,88,12,35,12,23,12,35,47,26,4,13,13,18,96,Oklahoma City Thunder,35,92,7,27,23,24,12,33,45,18,8,9,7,20,100
92,2024-05-15,2024,Dallas Mavericks,40,76,14,35,10,13,9,37,46,27,5,5,14,17,104,Oklahoma City Thunder,37,87,10,40,8,10,8,25,33,20,8,2,6,15,92
93,2024-05-18,2024,Dallas Mavericks,42,82,16,34,17,24,14,33,47,25,5,4,17,23,117,Oklahoma City Thunder,44,92,15,41,13,17,7,24,31,25,10,5,8,20,116
94,2024-05-22,2024,Dallas Mavericks,43,87,6,25,16,17,11,37,48,21,5,8,13,15,108,Minnesota Timberwolves,38,89,18,49,11,18,10,30,40,23,8,3,10,17,105
95,2024-05-24,2024,Dallas Mavericks,41,84,12,31,15,22,11,33,44,24,7,7,10,17,109,Minnesota Timberwolves,35,85,12,31,26,32,12,28,40,26,7,7,9,19,108
96,2024-05-26,2024,Dallas Mavericks,38,68,14,28,26,31,7,25,32,19,7,5,14,19,116,Minnesota Timberwolves,43,85,9,30,12,17,10,23,33,26,4,2,10,24,107
97,2024-05-28,2024,Dallas Mavericks,34,81,14,40,18,21,10,28,38,23,6,4,13,22,100,Minnesota Timberwolves,39,74,11,24,16,25,6,34,40,23,9,4,14,23,105
98,2024-05-30,2024,Dallas Mavericks,46,84,15,34,17,23,9,36,45,19,7,5,12,20,124,Minnesota Timberwolves,38,89,10,32,17,21,13,28,41,17,8,5,11,17,103
99,2024-06-06,2024,Dallas Mavericks,35,84,7,27,12,19,10,33,43,9,8,1,11,16,89,Boston Celtics,39,82,16,42,13,19,10,37,47,23,6,9,12,16,107
100,2024-06-09,2024,Dallas Mavericks,38,80,6,26,16,24,9,34,43,21,5,3,15,17,98,Boston Celtics,38,84,10,39,19,20,10,31,41,29,10,5,10,15,105
101,2024-06-12,2024,Dallas Mavericks,38,86,9,25,14,16,7,36,43,15,5,1,8,17,99,Boston Celtics,38,82,17,46,13,14,6,30,36,26,4,6,9,19,106
102,2024-06-14,2024,Dallas Mavericks,46,91,15,37,15,22,13,39,52,21,7,2,8,17,122,Boston Celtics,29,80,14,41,12,13,4,27,31,18,2,5,13,19,84
103,2024-06-17,2024,Dallas Mavericks,35,78,11,37,7,13,7,28,35,18,4,4,13,20,88,Boston Celtics,38,89,13,39,17,20,15,36,51,25,9,2,7,15,106
0,2023-10-25,2024,Boston Celtics,37,77,12,39,22,26,7,39,46,18,6,11,13,22,108,New York Knicks,36,97,18,41,14,26,17,30,47,24,9,0,9,22,104
1,2023-10-27,2024,Boston Celtics,45,95,16,39,13,19,16,39,55,20,7,6,15,19,119,Miami Heat,38,89,16,33,19,23,11,34,45,24,8,6,12,16,111
2,2023-10-30,2024,Boston Celtics,51,102,19,53,5,7,15,36,51,31,11,6,17,21,126,Washington Wizards,39,87,11,36,18,26,11,29,40,26,12,4,15,13,107
3,2023-11-01,2024,Boston Celtics,54,95,20,35,27,28,11,46,57,27,5,2,11,19,155,Indiana Pacers,46,101,5,37,7,12,8,23,31,26,6,6,9,20,104
4,2023-11-04,2024,Boston Celtics,43,90,15,45,23,27,10,40,50,22,4,6,11,17,124,Brooklyn Nets,43,100,17,52,11,17,10,32,42,22,4,5,5,21,114
5,2023-11-06,2024,Boston Celtics,36,92,11,39,26,34,11,34,45,20,13,2,16,26,109,Minnesota Timberwolves,44,85,13,37,13,25,6,39,45,26,7,5,23,26,114
6,2023-11-08,2024,Boston Celtics,36,91,15,47,16,19,9,34,43,28,8,6,12,13,103,Philadelphia 76ers,42,95,9,34,13,15,12,44,56,20,7,7,12,16,106
7,2023-11-10,2024,Boston Celtics,41,94,19,52,20,28,17,35,52,29,5,3,7,13,121,Brooklyn Nets,38,85,15,37,16,18,9,37,46,26,0,3,10,25,107
8,2023-11-11,2024,Boston Celtics,47,86,15,44,8,13,5,41,46,30,1,4,12,14,117,Toronto Raptors,35,91,10,37,14,16,7,30,37,25,8,1,8,14,94
9,2023-11-13,2024,Boston Celtics,40,79,19,43,15,16,8,29,37,27,3,3,11,22,114,New York Knicks,33,79,15,35,17,24,12,25,37,17,5,2,8,16,98
10,2023-11-15,2024,Boston Celtics,42,88,18,50,15,19,12,33,45,23,7,8,9,15,117,Philadelphia 76ers,39,85,11,30,18,22,10,31,41,18,5,1,9,14,107
11,2023-11-17,2024,Boston Celtics,42,92,16,46,8,9,8,36,44,29,5,4,10,13,108,Toronto Raptors,42,87,12,33,9,14,5,36,41,29,4,1,13,11,105
12,2023-11-19,2024,Boston Celtics,35,77,12,31,20,25,9,36,45,20,6,10,17,19,102,Memphis Grizzlies,37,95,17,44,9,10,14,28,42,28,7,5,9,21,100
13,2023-11-20,2024,Boston Celtics,42,97,16,50,18,28,11,37,48,19,6,8,13,15,118,Charlotte Hornets,46,104,13,39,16,17,17,40,57,29,9,7,13,18,121
14,2023-11-22,2024,Boston Celtics,44,84,17,42,14,17,4,39,43,27,3,5,15,15,119,Milwaukee Bucks,45,101,13,34,13,17,13,34,47,23,9,2,9,19,116
15,2023-11-24,2024,Boston Celtics,31,76,7,29,27,37,4,27,31,17,10,4,14,18,96,Orlando Magic,43,85,11,28,16,22,13,35,48,23,5,3,18,28,113
16,2023-11-26,2024,Boston Celtics,42,95,13,47,16,20,18,40,58,24,9,3,12,19,113,Atlanta Hawks,36,88,19,53,12,19,11,32,43,15,5,4,15,17,103
17,2023-11-28,2024,Boston Celtics,47,90,21,49,9,12,11,41,52,36,6,9,16,18,124,Chicago Bulls,39,90,9,28,10,18,9,28,37,25,11,7,8,13,97
18,2023-12-01,2024,Boston Celtics,39,77,16,33,31,36,10,36,46,25,10,8,20,18,125,Philadelphia 76ers,43,94,16,35,17,23,15,27,42,16,16,5,16,24,119
19,2023-12-04,2024,Boston Celtics,46,97,12,41,8,12,13,43,56,27,5,9,17,19,112,Indiana Pacers,43,94,19,40,17,21,7,34,41,28,8,4,6,15,122
20,2023-12-08,2024,Boston Celtics,48,91,19,47,18,21,8,26,34,24,8,5,7,19,133,New York Knicks,44,88,15,37,20,27,12,32,44,28,4,3,13,20,123
21,2023-12-12,2024,Boston Celtics,38,84,18,44,26,26,12,33,45,23,9,9,13,13,120,Cleveland Cavaliers,44,92,19,45,6,9,6,29,35,27,6,4,12,18,113
22,2023-12-14,2024,Boston Celtics,43,85,13,36,17,20,13,31,44,22,7,8,13,15,116,Cleveland Cavaliers,40,83,11,33,16,17,9,30,39,21,7,1,16,18,107
23,2023-12-15,2024,Boston Celtics,48,92,18,42,14,20,9,25,34,31,14,7,10,22,128,Orlando Magic,42,87,14,35,13,18,13,32,45,25,5,2,21,22,111
24,2023-12-17,2024,Boston Celtics,45,95,17,36,7,8,10,45,55,18,4,10,14,19,114,Orlando Magic,34,89,11,36,18,24,10,33,43,18,7,4,8,16,97
25,2023-12-19,2024,Boston Celtics,47,114,17,58,15,17,18,37,55,28,6,5,8,13,126,Golden State Warriors,50,109,20,50,12,14,18,41,59,29,4,5,10,15,132
26,2023-12-20,2024,Boston Celtics,51,92,22,42,20,24,14,36,50,35,6,10,9,17,144,Sacramento Kings,43,91,21,44,12,23,12,25,37,29,4,8,7,15,119
27,2023-12-23,2024,Boston Celtics,49,94,25,53,22,28,15,36,51,33,4,5,9,19,145,Los Angeles Clippers,41,89,11,34,15,15,9,25,34,25,4,4,10,24,108
28,2023-12-25,2024,Boston Celtics,46,91,13,42,21,28,11,33,44,31,8,7,8,17,126,Los Angeles Lakers,43,90,13,32,16,21,13,30,43,24,4,1,12,19,115
29,2023-12-28,2024,Boston Celtics,48,99,11,39,21,25,11,32,43,25,10,4,12,15,128,Detroit Pistons,48,101,14,43,12,19,19,38,57,27,7,4,18,21,122
30,2023-12-29,2024,Boston Celtics,43,88,17,39,17,20,13,39,52,29,3,6,16,17,120,Toronto Raptors,44,95,17,44,13,20,9,29,38,29,10,6,4,15,118
31,2023-12-31,2024,Boston Celtics,51,95,15,42,17,22,13,44,57,29,6,7,10,12,134,San Antonio Spurs,40,94,12,45,9,12,9,30,39,28,6,1,12,17,101
32,2024-01-02,2024,Boston Celtics,42,92,15,40,24,29,17,30,47,33,7,10,14,15,123,Oklahoma City Thunder,48,91,18,40,13,17,10,28,38,34,7,10,10,22,127
33,2024-01-05,2024,Boston Celtics,39,90,17,49,31,36,9,47,56,24,9,8,12,23,126,Utah Jazz,34,94,6,34,23,34,16,41,57,23,11,2,18,24,97
34,2024-01-06,2024,Boston Celtics,46,90,16,41,10,19,13,43,56,26,6,6,17,20,118,Indiana Pacers,38,92,8,42,17,22,10,28,38,23,12,2,9,18,101
35,2024-01-08,2024,Boston Celtics,47,90,17,35,20,29,13,29,42,26,3,8,15,20,131,Indiana Pacers,48,91,19,40,18,22,9,30,39,29,6,7,13,23,133
36,2024-01-10,2024,Boston Celtics,39,90,19,47,30,31,7,39,46,21,5,4,8,19,127,Minnesota Timberwolves,44,95,14,34,18,20,8,39,47,22,4,6,9,27,120
37,2024-01-11,2024,Boston Celtics,34,91,9,35,25,30,6,25,31,22,5,5,6,13,102,Milwaukee Bucks,52,92,18,42,13,16,12,42,54,34,3,6,9,22,135
38,2024-01-13,2024,Boston Celtics,51,95,24,47,19,25,10,40,50,26,7,8,11,21,145,Houston Rockets,40,99,7,30,26,30,15,35,50,20,10,3,12,18,113
39,2024-01-15,2024,Boston Celtics,33,82,16,39,23,25,5,48,53,20,3,7,12,16,105,Toronto Raptors,38,95,4,32,16,21,9,43,52,25,6,2,7,21,96
40,2024-01-17,2024,Boston Celtics,42,90,18,38,15,19,12,42,54,22,5,6,12,15,117,San Antonio Spurs,39,93,7,34,13,16,11,30,41,26,5,3,10,15,98
41,2024-01-19,2024,Boston Celtics,38,89,14,44,10,14,12,26,38,21,5,2,2,17,100,Denver Nuggets,42,81,8,31,10,13,10,37,47,20,0,3,9,13,102
42,2024-01-21,2024,Boston Celtics,43,98,17,47,13,18,16,39,55,31,10,12,16,17,116,Houston Rockets,41,94,10,35,15,22,11,38,49,26,9,3,15,17,107
43,2024-01-22,2024,Boston Celtics,41,88,15,46,22,30,5,39,44,26,7,8,6,20,119,Dallas Mavericks,43,97,14,40,10,14,10,38,48,24,4,4,10,20,110
44,2024-01-25,2024,Boston Celtics,51,80,22,40,19,20,6,41,47,36,4,5,11,10,143,Miami Heat,42,94,16,42,10,13,11,20,31,25,7,1,4,12,110
45,2024-01-27,2024,Boston Celtics,36,100,10,40,14,16,18,34,52,21,2,9,11,13,96,Los Angeles Clippers,45,102,10,40,15,18,15,43,58,28,8,8,7,20,115
46,2024-01-29,2024,Boston Celtics,43,85,17,46,15,20,6,34,40,27,7,5,11,15,118,New Orleans Pelicans,46,91,10,35,10,13,9,31,40,21,7,6,12,14,112
47,2024-01-30,2024,Boston Celtics,47,87,17,36,18,22,7,33,40,25,6,9,10,16,129,Indiana Pacers,50,108,12,39,12,15,19,31,50,33,4,2,7,21,124
48,2024-02-01,2024,Boston Celtics,41,97,16,48,7,7,14,40,54,30,4,12,15,19,105,Los Angeles Lakers,38,94,19,36,19,26,15,37,52,30,11,2,7,8,114
49,2024-02-04,2024,Boston Celtics,48,99,19,51,16,18,17,40,57,30,12,4,10,13,131,Memphis Grizzlies,35,92,11,38,10,12,16,30,46,19,5,3,20,15,91
50,2024-02-07,2024,Boston Celtics,49,93,17,49,10,11,6,39,45,33,6,9,14,16,125,Atlanta Hawks,43,102,13,41,18,20,13,36,49,24,8,2,9,13,117
51,2024-02-09,2024,Boston Celtics,48,92,11,34,26,28,9,40,49,25,9,5,13,17,133,Washington Wizards,45,95,20,47,19,21,5,34,39,32,8,1,12,25,129
52,2024-02-11,2024,Boston Celtics,41,81,16,39,12,17,6,36,42,27,1,9,9,13,110,Miami Heat,40,97,12,40,14,15,14,31,45,21,4,2,7,14,106
53,2024-02-13,2024,Boston Celtics,43,83,15,37,17,23,7,32,39,31,6,1,13,24,118,Brooklyn Nets,39,79,15,33,17,26,7,30,37,28,6,3,12,21,110
54,2024-02-14,2024,Boston Celtics,52,91,22,45,10,12,10,41,51,32,6,5,8,13,136,Brooklyn Nets,31,81,10,31,14,15,6,25,31,27,5,1,11,12,86
55,2024-02-22,2024,Boston Celtics,45,83,23,47,16,21,5,31,36,27,10,11,13,16,129,Chicago Bulls,44,94,10,28,14,16,13,32,45,30,6,2,13,17,112
56,2024-02-24,2024,Boston Celtics,46,81,15,35,9,12,11,25,36,27,8,4,7,16,116,New York Knicks,37,82,13,38,15,16,15,24,39,21,1,3,13,15,102
57,2024-02-27,2024,Boston Celtics,39,74,5,22,34,37,9,47,56,21,7,9,14,16,117,Philadelphia 76ers,37,94,14,42,11,12,8,20,28,20,6,5,9,23,99
58,2024-03-01,2024,Boston Celtics,52,94,21,43,13,13,9,38,47,33,4,8,9,15,138,Dallas Mavericks,44,94,9,34,13,18,10,32,42,20,4,4,7,12,110
59,2024-03-03,2024,Boston Celtics,53,96,25,49,9,11,7,44,51,35,10,5,7,19,140,Golden State Warriors,36,92,7,41,9,13,12,34,46,24,2,3,17,13,88
