PlayID,ShotType,Outcome,SecondaryPlayID,Home,Away,PrimaryPlayer,SecondaryPlayer,OffensivePossession,PlayNumber,ShotLevel,Date,OffensiveConference,DefensiveConference,id
29,"No Dribble Jumper",3pmi,51,IC,CMT,"Dylan Bronner",N/A,"Carnegie Mellon Tartans",189,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,11996
34,"To Basket",Turnover,25,MID,VC,"Avery Lee","Nathan Denham","Vassar Brewers",17,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",11997
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",52,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",11998
29,"No Dribble Jumper",3pMa,51,IC,CMT,"Laurence Brady",N/A,"Ithaca College",190,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,11999
34,"Dribble Jumper",2pmi,27,SCD,VC,"Shea Fitzgerald","Alex Walters","Vassar Brewers",34,2,"2025-01-04 00:00:00",SUNYAC,"Liberty League",12000
34,N/A,Turnover,51,MID,VC,"Evan Flaks",N/A,"Middlebury College",18,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12001
36,N/A,Turnover,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",53,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12002
36,N/A,Turnover,51,IC,CMT,"Justin Allen",N/A,"Carnegie Mellon Tartans",191,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12003
30,"To Basket",2pmi,22,CLA,SLS,"Troy McPherson","Chris Downs Jr.","St. Lawrence Saints",54,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12004
7,"No Dribble Jumper",3pmi,51,MID,VC,"Avery Lee",N/A,"Vassar Brewers",19,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12005
1,"To Basket",2pmi,51,IC,CMT,"Aidan Murphy",N/A,"Carnegie Mellon Tartans",192,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12006
51,"To Basket",2pmi,51,CLA,SLS,"Chris Downs Jr.",N/A,"St. Lawrence Saints",55,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12007
29,"No Dribble Jumper",3pMa,51,MID,VC,"Sam Stevens",N/A,"Middlebury College",20,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12008
7,"No Dribble Jumper",3pmi,51,IC,CMT,"Aidan Holmes",N/A,"Ithaca College",193,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12009
29,"No Dribble Jumper",3pMa,51,CLA,SLS,"Dan Anderson",N/A,"St. Lawrence Saints",57,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12010
58,N/A,Turnover,48,MID,VC,"Shea Fitzgerald","Sebastian Medina","Vassar Brewers",21,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12011
7,"No Dribble Jumper",3pmi,51,IC,CMT,"Justin Allen",N/A,"Carnegie Mellon Tartans",194,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12012
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Quentin Pridgen",N/A,"Clark MA Cougars",58,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12013
10,"To Basket",2pMa,51,MID,VC,"Sam Stevens",N/A,"Middlebury College",23,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12014
8,"To Basket",2pMa,51,SCD,VC,"Kendall Arcuri",N/A,"SUNY Cortland Dragons",35,1,"2025-01-04 00:00:00",SUNYAC,"Liberty League",12015
29,"No Dribble Jumper",3pMa,51,MID,VC,"Alex Walters",N/A,"Vassar Brewers",24,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12016
34,"To Basket",2pmi,51,IC,CMT,"Jose Padilla",N/A,"Ithaca College",195,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12017
36,N/A,Turnover,51,CLA,SLS,"Aiden Macaulay",N/A,"St. Lawrence Saints",59,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12018
1,"To Basket",Turnover,51,MID,VC,"Edward Witherington",N/A,"Middlebury College",25,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12019
36,N/A,Turnover,51,IC,CMT,"Isaac Higgs",N/A,"Carnegie Mellon Tartans",196,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12020
30,"Dribble Jumper",3pmi,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",60,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12021
32,N/A,Turnover,51,MID,VC,"Luke Adams",N/A,"Vassar Brewers",26,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12022
5,"To Basket",Foul,51,IC,CMT,"Laurence Brady",N/A,"Ithaca College",197,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12023
36,N/A,Foul,51,CLA,SLS,"Andrew Cowan",N/A,,61,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12024
4,"To Basket",2pMa,51,MID,VC,"Evan Flaks",N/A,"Middlebury College",27,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12025
10,"No Dribble Jumper",3pmi,51,IC,CMT,"Evan Cabral",N/A,"Ithaca College",200,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12026
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",64,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12027
20,"No Dribble Jumper",3pmi,51,MID,VC,"Alex Walters",N/A,"Vassar Brewers",28,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12028
1,"To Basket",2pMa,51,IC,CMT,"Nolan Casey",N/A,"Carnegie Mellon Tartans",202,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12029
5,"To Basket",2pmi,51,CLA,SLS,"Aiden Macaulay",N/A,"St. Lawrence Saints",65,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12030
38,"To Basket",2pmi,51,IC,CMT,"Chris Leysath",N/A,"Ithaca College",1,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12031
26,"To Basket",2pmi,51,MID,VC,"Evan Flaks",N/A,"Middlebury College",29,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12032
34,"Dribble Jumper",2pmi,51,IC,CMT,"Aidan Holmes",N/A,"Ithaca College",203,2,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12033
4,"To Basket",2pMa,51,MID,VC,"Avery Lee",N/A,"Vassar Brewers",30,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12034
5,"To Basket",2pMa,51,IC,CMT,"Buckley DeJardin",N/A,"Carnegie Mellon Tartans",204,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12035
26,"To Basket",2pmi,51,IC,CMT,"Jaylon O'Neal",N/A,"Ithaca College",205,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12036
34,"No Dribble Jumper",3pMa,29,MID,VC,"Evan Flaks","Kuba Cwalina","Middlebury College",31,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12037
3,"To Basket",2pmi,51,CLA,SLS,"Kekoa Mcardle",N/A,"Clark MA Cougars",66,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12038
36,N/A,Foul,51,IC,CMT,"Aidan Murphy",N/A,,206,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12039
35,"To Basket",2pmi,51,MID,VC,"Avery Lee",N/A,"Vassar Brewers",32,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12040
29,"No Dribble Jumper",3pMa,51,CLA,SLS,"Ian Calabrese",N/A,"Clark MA Cougars",68,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12041
3,"To Basket",And1,51,MID,VC,"Shea Fitzgerald",N/A,"Vassar Brewers",33,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12042
29,"No Dribble Jumper",3pmi,51,IC,CMT,"Buckley DeJardin",N/A,"Carnegie Mellon Tartans",2,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12043
6,"No Dribble Jumper",3pmi,51,CLA,SLS,"Adam Dudzinski",N/A,"St. Lawrence Saints",69,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12044
36,N/A,Turnover,51,MID,VC,"Mark Newell",N/A,"Middlebury College",35,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12045
36,N/A,Turnover,51,IC,CMT,"Evan Cabral",N/A,"Ithaca College",209,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12046
3,"To Basket",Turnover,51,CLA,SLS,"Kekoa Mcardle",N/A,"Clark MA Cougars",71,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12047
38,"To Basket",2pMa,51,MID,VC,"Shea Fitzgerald",N/A,"Vassar Brewers",36,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12048
36,N/A,Foul,51,IC,CMT,"RJ Holmes",N/A,,210,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12049
30,"To Basket",2pMa,51,CLA,SLS,"Dan Anderson",N/A,"St. Lawrence Saints",72,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12050
30,"Dribble Jumper",2pmi,26,MID,VC,"Sawyer Ramey","Tristan Joseph","Middlebury College",37,2,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12051
29,"No Dribble Jumper",3pmi,51,IC,CMT,"Alex Penders",N/A,"Ithaca College",213,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12052
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Ian Calabrese",N/A,"Clark MA Cougars",73,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12053
51,"To Basket",2pMa,51,IC,CMT,"Jaylon O'Neal",N/A,"Ithaca College",214,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12054
34,"To Basket",2pmi,51,MID,VC,"Eric Zhang",N/A,"Vassar Brewers",38,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12055
36,N/A,Foul,51,CLA,SLS,"Adam Dudzinski",N/A,,74,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12056
37,"To Basket",2pmi,51,IC,CMT,"Evan Cabral",N/A,"Ithaca College",3,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12057
6,N/A,Turnover,51,MID,VC,"Tristan Joseph",N/A,"Middlebury College",39,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12058
67,"No Dribble Jumper",3pMa,29,IC,CMT,"Isaac Higgs","Buckley DeJardin","Carnegie Mellon Tartans",4,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12059
32,N/A,Turnover,26,IC,CMT,"Alex Hassanein","Buckley DeJardin","Carnegie Mellon Tartans",215,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12060
34,"To Basket",2pmi,51,MID,VC,"JP Miranda",N/A,"Vassar Brewers",40,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12061
51,"To Basket",2pMa,51,MID,VC,"JP Miranda",N/A,"Vassar Brewers",41,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12062
29,"No Dribble Jumper",3pMa,51,IC,CMT,"Evan Cabral",N/A,"Ithaca College",216,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12063
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",77,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12064
29,"No Dribble Jumper",3pMa,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",79,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12065
38,"Dribble Jumper",2pmi,51,MID,VC,"Sam Stevens",N/A,"Middlebury College",42,2,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12066
36,N/A,Turnover,51,IC,CMT,"Justin Allen",N/A,"Carnegie Mellon Tartans",219,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12067
37,N/A,Turnover,51,CLA,SLS,"Dan Anderson",N/A,"St. Lawrence Saints",80,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12068
37,N/A,Turnover,51,IC,CMT,"Jaylon O'Neal",N/A,"Ithaca College",220,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12069
31,"Dribble Jumper",2pmi,51,IC,CMT,"Justin Allen",N/A,"Carnegie Mellon Tartans",221,2,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12070
26,"Dribble Jumper",2pmi,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",81,2,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12071
27,"To Basket",Foul,51,IC,CMT,"Aidan Holmes",N/A,"Ithaca College",222,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12072
34,"Dribble Jumper",2pMa,26,CLA,SLS,"Aiden Macaulay","Trey Syroka","St. Lawrence Saints",82,2,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12073
5,"To Basket",2pMa,51,IC,CMT,"RJ Holmes",N/A,"Carnegie Mellon Tartans",225,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12074
3,"To Basket",2pmi,51,CLA,SLS,"Kekoa Mcardle",N/A,"Clark MA Cougars",83,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12075
1,"To Basket",2pMa,51,MID,VC,"Shea Fitzgerald",N/A,"Vassar Brewers",43,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12076
5,"To Basket",2pMa,51,IC,CMT,"Aidan Holmes",N/A,"Ithaca College",226,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12077
28,"Dribble Jumper",2pmi,51,CLA,SLS,"Andrew Cowan",N/A,"St. Lawrence Saints",84,3,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12078
32,"No Dribble Jumper",3pMa,29,MID,VC,"Sam Stevens","Tristan Joseph","Middlebury College",44,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12079
29,"No Dribble Jumper",3pMa,51,IC,CMT,"Aidan Holmes",N/A,"Ithaca College",5,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12080
8,"To Basket",Foul,51,IC,CMT,"Buckley DeJardin",N/A,"Carnegie Mellon Tartans",227,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12081
3,"To Basket",2pmi,51,CLA,SLS,"Jordan Richard",N/A,"Clark MA Cougars",85,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12082
34,"No Dribble Jumper",3pmi,24,MID,VC,"Shea Fitzgerald","Alex Walters","Vassar Brewers",45,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12083
34,"To Basket",2pmi,51,IC,CMT,"Evan Cabral",N/A,"Ithaca College",230,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12084
60,N/A,Foul,51,CLA,SLS,"Chris Downs Jr.",N/A,"St. Lawrence Saints",87,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12085
32,"To Basket",2pmi,48,MID,VC,"Tristan Joseph","Kuba Cwalina","Middlebury College",46,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12086
4,"To Basket",2pMa,51,IC,CMT,"RJ Holmes",N/A,"Carnegie Mellon Tartans",231,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12087
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",89,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12088
29,"No Dribble Jumper",3pMa,51,MID,VC,"Sawyer Ramey",N/A,"Middlebury College",48,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12089
26,"To Basket",2pMa,51,IC,CMT,"Evan Cabral",N/A,"Ithaca College",232,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12090
65,"To Basket",2pMa,51,CLA,SLS,"Chris Downs Jr.",N/A,"St. Lawrence Saints",91,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12091
26,"To Basket",And1,51,MID,VC,"Shea Fitzgerald",N/A,"Vassar Brewers",49,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12092
43,N/A,Turnover,51,IC,CMT,"RJ Holmes",N/A,"Carnegie Mellon Tartans",233,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12093
34,"Dribble Jumper",2pmi,26,CLA,SLS,"Aiden Macaulay","Adam Dudzinski","St. Lawrence Saints",93,2,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12094
37,"To Basket",2pMa,1,MID,VC,"Tristan Joseph","David Brennan","Middlebury College",51,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12095
38,"To Basket",2pmi,51,CLA,SLS,"Dan Anderson",N/A,"St. Lawrence Saints",95,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12096
32,"No Dribble Jumper",3pmi,29,IC,CMT,"Justin Allen","RJ Holmes","Carnegie Mellon Tartans",6,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12097
13,"No Dribble Jumper",3pmi,51,MID,VC,"JP Miranda",N/A,"Vassar Brewers",52,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12098
30,"No Dribble Jumper",3pMa,29,MID,VC,"Sawyer Ramey","Tristan Joseph","Middlebury College",53,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12099
10,"No Dribble Jumper",3pmi,51,IC,CMT,"Aidan Holmes",N/A,"Ithaca College",234,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12100
34,"To Basket",2pmi,51,MID,VC,"Avery Lee",N/A,"Vassar Brewers",54,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12101
36,N/A,Foul,51,IC,CMT,"Buckley DeJardin",N/A,,235,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12102
36,N/A,Turnover,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",97,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12103
65,"No Dribble Jumper",3pmi,29,MID,VC,"Sam Stevens","Ian Murray","Middlebury College",55,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12104
20,"Dribble Jumper",3pmi,51,IC,CMT,"Logan Wendell",N/A,"Ithaca College",238,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12105
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",99,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12106
18,"No Dribble Jumper",3pmi,51,MID,VC,"Avery Lee",N/A,"Vassar Brewers",56,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12107
3,"To Basket",2pMa,51,IC,CMT,"Justin Allen",N/A,"Carnegie Mellon Tartans",8,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12108
4,N/A,Foul,51,IC,CMT,"RJ Holmes",N/A,"Carnegie Mellon Tartans",239,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12109
29,"No Dribble Jumper",3pMa,51,CLA,SLS,"Jordan Richard",N/A,"Clark MA Cougars",101,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12110
32,"No Dribble Jumper",3pMa,29,MID,VC,"Tristan Joseph","Sam Stevens","Middlebury College",57,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12111
34,"No Dribble Jumper",Foul,29,IC,CMT,"Logan Wendell","Cole Wissink","Ithaca College",242,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12112
36,"To Basket",2pMa,51,CLA,SLS,"Gavin Macaulay",N/A,"St. Lawrence Saints",104,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12113
26,"To Basket",2pMa,51,IC,CMT,"RJ Holmes",N/A,"Carnegie Mellon Tartans",246,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12114
1,"To Basket",2pMa,51,MID,VC,"Shea Fitzgerald",N/A,"Vassar Brewers",58,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12115
3,"To Basket",2pmi,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",105,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12116
29,"No Dribble Jumper",3pMa,51,MID,VC,"Evan Flaks",N/A,"Middlebury College",59,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12117
37,"Dribble Jumper",2pmi,51,IC,CMT,"Logan Wendell",N/A,"Ithaca College",247,2,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12118
7,"To Basket",2pMa,51,CLA,SLS,"Adam Dudzinski",N/A,"St. Lawrence Saints",106,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12119
26,"To Basket",2pmi,51,MID,VC,"Nathan Denham",N/A,"Vassar Brewers",60,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12120
1,"To Basket",2pmi,51,CLA,SLS,"Kekoa Mcardle",N/A,"Clark MA Cougars",107,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12121
5,"No Dribble Jumper",3pMa,51,IC,CMT,"Aidan Murphy",N/A,"Carnegie Mellon Tartans",248,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12122
5,"No Dribble Jumper",3pmi,51,MID,VC,"Tristan Joseph",N/A,"Middlebury College",61,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12123
36,N/A,Turnover,51,IC,CMT,"Logan Wendell",N/A,"Ithaca College",10,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12124
34,"No Dribble Jumper",3pmi,29,IC,CMT,"Jaylon O'Neal","Logan Wendell","Ithaca College",250,4,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12125
29,"No Dribble Jumper",3pmi,51,MID,VC,"Avery Lee",N/A,"Vassar Brewers",62,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12126
36,N/A,Foul,51,IC,CMT,"Buckley DeJardin",N/A,,251,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12127
58,"No Dribble Jumper",3pmi,51,MID,VC,"Shea Fitzgerald",N/A,"Vassar Brewers",64,4,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12128
18,"To Basket",Foul,51,IC,CMT,"Evan Cabral",N/A,"Ithaca College",254,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12129
7,"To Basket",2pMa,51,MID,VC,"Sam Stevens",N/A,"Middlebury College",65,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12130
26,"To Basket",2pmi,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",108,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12131
31,"To Basket",Turnover,25,CLA,SLS,"Trey Syroka","Andrew Cowan","St. Lawrence Saints",109,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12132
8,"To Basket",2pMa,51,IC,CMT,"Buckley DeJardin",N/A,"Carnegie Mellon Tartans",257,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12133
34,"To Basket",Foul,25,MID,VC,"Avery Lee","Nathan Denham","Vassar Brewers",66,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12134
34,"To Basket",2pmi,51,CLA,SLS,"Bruce Saintilus",N/A,"Clark MA Cougars",112,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12135
60,N/A,Turnover,51,MID,VC,"Edward Witherington",N/A,"Middlebury College",69,1,"2025-01-03 00:00:00",UNKNOWN,"Liberty League",12136
4,"To Basket",2pMa,51,IC,CMT,"Logan Wendell",N/A,"Ithaca College",258,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12137
4,"To Basket",2pMa,51,IC,CMT,"Isaac Higgs",N/A,"Carnegie Mellon Tartans",11,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12138
51,"To Basket",2pMa,51,CLA,SLS,"Quentin Pridgen",N/A,"Clark MA Cougars",113,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12139
36,N/A,Foul,51,IC,CMT,"Justin Allen",N/A,,259,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12140
29,"No Dribble Jumper",3pmi,51,CLA,SLS,"Trey Syroka",N/A,"St. Lawrence Saints",114,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12141
36,N/A,Turnover,51,IC,CMT,"Evan Cabral",N/A,"Ithaca College",262,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12142
32,"Dribble Jumper",2pmi,27,CLA,SLS,"Trey Syroka","Troy McPherson","St. Lawrence Saints",116,2,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12143
3,"To Basket",2pmi,51,CLA,SLS,"Bruce Saintilus",N/A,"Clark MA Cougars",1,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12144
38,"No Dribble Jumper",3pmi,29,CLA,SLS,"Trey Syroka","Gavin Macaulay","St. Lawrence Saints",118,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12145
51,"To Basket",2pMa,51,CLA,SLS,"Kekoa Mcardle",N/A,"Clark MA Cougars",2,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12146
36,N/A,Foul,51,CLA,SLS,"Adam Dudzinski",N/A,,210,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12147
29,"No Dribble Jumper",3pMa,51,CLA,SLS,"Jordan Richard",N/A,"Clark MA Cougars",121,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12148
66,"Hook Shot",2pmi,51,CLA,SLS,"Andrew Cowan",N/A,"St. Lawrence Saints",3,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12149
33,"No Dribble Jumper",3pmi,24,CLA,SLS,"Isaiah Taylor","Bruce Saintilus","Clark MA Cougars",213,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12150
36,N/A,Turnover,51,IC,CMT,"Jaylon O'Neal",N/A,"Ithaca College",12,1,"2025-01-04 00:00:00","Liberty League",UNKNOWN,12151
30,"To Basket",2pMa,51,CLA,SLS,"Trey Syroka",N/A,"St. Lawrence Saints",122,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12152
4,"To Basket",2pmi,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",4,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12153
36,N/A,Foul,51,CLA,SLS,"Adam Dudzinski",N/A,,214,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12154
26,"Dribble Jumper",3pMa,51,CLA,SLS,"Ian Calabrese",N/A,"Clark MA Cougars",124,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12155
7,N/A,Turnover,51,CLA,SLS,"Andrew Cowan",N/A,"St. Lawrence Saints",5,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12156
36,N/A,Turnover,51,CLA,SLS,"Isaiah Taylor",N/A,"Clark MA Cougars",217,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12157
3,"To Basket",2pMa,51,CLA,SLS,"Reid Neumann",N/A,"Clark MA Cougars",6,1,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12158
13,"No Dribble Jumper",3pMa,51,OC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",1,4,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12159
35,"No Dribble Jumper",3pMa,29,CLA,SLS,"Adam Dudzinski","Gavin Macaulay","St. Lawrence Saints",7,4,"2024-12-30 00:00:00",UNKNOWN,"Liberty League",12160
37,"To Basket",2pmi,1,OC,SKD,"Jacob Hamermesh","Nasir Luna","Occidental Tigers",2,1,"2025-01-02 00:00:00",UNKNOWN,"Liberty League",12161
